Data,dow_label,ADD_Total,residuo,sigma_n,Feriado,Tolerancia,Ponte,Segunda_Comum,Quarta_Comum
2023-08-16,Wed,2133,1003.4112088685837,3.3,0,0,0,0,1
2023-12-26,Tue,3661,1662.3991680077638,5.4,0,1,0,0,0
2023-12-27,Wed,5883,1694.1689856355765,5.5,0,0,0,0,1
2024-01-02,Tue,5007,2263.528233666431,7.4,0,1,0,0,0
2024-01-03,Wed,7119,1235.0052924494823,4,0,0,0,0,1
2024-01-04,Thu,3331,-1080.366597825938,-3.5,0,0,0,0,0
2024-01-09,Tue,2593,-1872.4083067190325,-6.1,0,0,0,0,0
2024-01-10,Wed,2920,-1053.5824167859867,-3.4,0,0,0,0,1
2024-01-16,Tue,2038,-1099.0621273799088,-3.6,0,0,0,0,0
2024-12-26,Thu,3713,1603.7043760895306,5.3,0,0,0,0,0
2025-01-01,Wed,1553,916.3962429502337,3,1,0,0,0,0
2025-01-02,Thu,5921,2759.6048337236384,9,0,0,0,0,0
2025-01-09,Thu,2262,-1305.0034425800047,-4.3,0,0,0,0,0
2025-03-05,Wed,3754,1487.12357110564,4.9,0,0,0,0,1
2025-04-16,Wed,1089,-986.4584414535454,-3.2,0,0,0,0,1
2025-04-22,Tue,2857,1675.4811815876826,5.5,0,0,0,0,0
2025-04-23,Wed,1269,-960.7316653008243,-3.1,0,0,0,0,1
2025-06-11,Wed,2596,1018.2356757841391,3.3,0,0,0,0,1
2025-12-02,Tue,3895,981.4122442570165,3.2,0,0,0,0,0
2025-12-23,Tue,1397,-1448.6926505805463,-4.7,0,0,0,0,0
2025-12-26,Fri,2284,1052.151495919701,3.4,0,1,0,0,0
2025-12-29,Mon,5234,959.6717689252607,3.1,0,0,0,1,0
2025-12-30,Tue,1754,-1348.2920527178962,-4.4,0,0,0,0,0
2026-02-18,Wed,3606,1420.1642926595025,4.7,0,0,0,0,1
